레이아웃 코드,레이아웃 이름,분류,형태 설명,사용 단계,생성 조건
L12,워드클라우드,차트,문항별 주요 키워드를 빈도에 따라 크기를 달리해 배치,S2 기능별,"· 이유 컬럼이 있으면 항상 만든다. 응답자 수 하한을 두지 않는다
  - 예전엔 30명 이상을 걸었는데 케어클(27명) 원본이 8개를 다 만들어
    근거가 없다고 판단해 폐기했다. 기능별 블록은 어떤 raw 든 같아야 한다
· 응답이 적으면 키워드도 적게 나오는 대로 둔다
· 정량 지표가 아니라 인상 전달용. 수치 해석에 쓰지 않는다"
L13,시점 추이 꺾은선,차트,"x축=시간 순서, 점마다 값 라벨. 증감(Δ)은 별도 표에",S4 고객 여정 기반 경험 평가,"· 시점을 나타내는 문항이 3개 이상일 때만 만든다
  - '처음 받아보셨을 때' '1주 후' '2주 후' 같은 표현
· 3개 미만이면 추이라고 부를 수 없어 고객 여정 장 자체를 드롭
· 컬럼 순서가 곧 시간 순서다. 만족도순으로 정렬하면 안 된다
· 현재는 케어클만 해당"
L13a,만족도 변화 워터폴,차트,"구간별 증감(Δ)을 0 기준 위아래 막대로. 상승 초록 / 하락 빨강·주황, 막대 밖에 값 라벨",S4 고객 여정 기반 경험 평가,"· L13(추이 꺾은선)을 만들면 항상 같이 만든다. 단독으로 쓰지 않는다
· 꺾은선은 수준을, 워터폴은 '어느 구간에서 얼마나 떨어졌는지'를 보여준다
· 막대는 구간 순서 고정. 증감 크기순으로 정렬하면 안 된다
· 막대 하나가 구간 하나다 — 시점이 N개면 막대는 N-1개
· 자리는 4장 2절(분석). 1절은 문항별 응답 막대만 낸다. 원본 p34
· 현재는 케어클만 해당"
L16,회차 비교 표 (폐기),폐기,"행 = 1회차 / 2회차 / 개선도(%), 열 = 지표",—,"· 폐기됨 — 회차 비교는 표준 목차에 넣지 않는다 (2026-08-21 결정)
· 투블럭 1종에만 있어 표준이라 부를 근거가 없고, 1회차 raw data 를
  같이 받아야만 성립해 입력 계약이 복잡해진다
· 기록용으로만 남긴다. 어떤 절에도 배정하지 않는다"
L17,회차 비교 그룹막대 (폐기),폐기,지표별로 1회차·2회차 막대를 나란히 + 범례,—,"· 폐기됨 — L16 과 같은 이유 (2026-08-21 결정)
· 기록용으로만 남긴다. 어떤 절에도 배정하지 않는다"
L19,추천 대상 분포,차트,카테고리별 세로 막대. 단위는 명,S8 종합 만족도 및 NPS 지수,"· '누구에게 추천하시겠습니까' 같은 자유서술 문항이 있을 때만
· 자유서술을 카테고리로 묶는 작업이 선행돼야 한다
· 응답이 10건 미만이면 막대 대신 텍스트 나열로 대체
· 현재는 투블럭만 해당"
L9,일반 표,표,헤더 배경 연파랑. 최댓값 파랑 / 최솟값 주황 하이라이트,전 섹션,"· 수치를 정확히 읽어야 할 때 차트와 함께 만든다
· 최댓값·최솟값 강조는 실제 값이 있을 때만 적용한다
  - 값이 전부 0이면 전체가 칠해져 오히려 오해를 부른다
· 소수점은 2자리로 통일 (7.20, 6.35)"
L9a,전치 순위표,표,"항목을 열로, 순위·값을 행으로. 1위 파랑 / 최하 주황",S2 기능별 / 결과·제언,"· 만족도 랭킹이나 순위 데이터가 있을 때 만든다
· 항목명이 길어 세로로 나열하면 표가 너무 길어지는 경우에 쓴다
· 행 기반 구조로 만들어야 항목명이 2줄이 돼도 값이 겹치지 않는다
· 동점이 나오면 원본 컬럼 순서로 안정 정렬한다"
L9b,설문 항목 표,표,좌: 단계(병합 셀) / 우: Q번호 + 문항. 하단에 총 N 문항,Ⅰ 개요,"· 항상 만든다. 이 프로젝트 단계 분류의 결과가 그대로 출력되는 곳
· 문항 텍스트는 반드시 raw data 헤더에서 가져온다
  - 과거 보고서를 베끼면 다른 raw data에서 틀린 표가 나온다
· 단계가 많은 문항을 가지면 행 단위로 페이지를 넘긴다
  - 단계 전체를 한 덩어리로 묶으면 앞 페이지에 빈 공간이 생김"
L14,경쟁재 비교표,표,브랜드명 / 제품명 / 장점 / 단점 4열 (케어클 원본 p9 실측),S3 타사 서비스 경험 조사,"· 장점과 단점을 별도 컬럼으로 받았을 때만 만든다
· 하나로만 받았으면 표가 반쪽이 돼 정성 서술로 대체
  - 이젠오토·정리습관만 분리 수집
· 유효 응답자 수를 표 옆에 반드시 명시한다 (게이팅 뒤라 급감함)"
L18,전략 과제 도출 표,표,As Is(영역·전략방향) → To Be(전략과제·세부수행방안) 4열,결과 종합 및 제언,"· 기능 단위가 아니라 전략 영역 단위로 제언할 때 쓴다
· L21(기능별 고객 제언 종합)과 택1. 둘 다 넣지 않는다
· 기본값은 L21. 클라이언트가 전략 관점을 요청하면 L18
· 현재는 투블럭만 해당"
L20,경험 수준 정의표,표,좌: 단계명(1~6단계) / 우: 설명문. 좌측 병합 라벨,S1 인적사항 및 특성·경험 조사,"· 척도 선택지 자체에 설명이 필요할 때만 만든다
  - '2단계 - 단순 소모품 교환'처럼 이름만으로 뜻이 안 통하는 경우
· 선택지가 자명하면(나이·성별) 만들지 않는다
· 막대그래프 바로 아래에 붙인다
· 현재는 이젠오토만 해당 (셀프 정비 경험 1~6단계)"
L21,기능별 고객 제언 종합,표,기능마다 고객 제언 1~N을 2열 표로 반복,결과 종합 및 제언,"· 기능별로 사용자 제언을 정리해 달라는 요청이 있을 때
· L18과 다르다 — 이건 사용자 원문 요약, L18은 회사 관점 전략
· 정성 분석 결과를 재사용하므로 추가 분석이 필요 없다
· 제언이 기능당 2건 미만이면 표 대신 불릿으로 낸다"
L22,NPS 요약표,표,평균 / NPS 지수 / 추천·중립·비추천 %,S8 종합 만족도 및 NPS 지수,"· 항상 만든다. 드롭 조건 없음
· 개수가 달라진다
  - 추천 의향 1문항이면 표 1개
  - 사용(구매) 의향 + 추천 의향 2문항이면 표 2개
· 이젠오토 실측: 구매 NPS -8 / 추천 NPS 0 — 값이 달라 합칠 수 없다
· NPS 문항은 헤더에 'NPS'가 없을 수 있다. '추천할 의향'도 같이 찾는다"
L23,결과 요약 항목별 표,표,좌: 항목명 / 우: [대괄호 소제목] + 불릿,결과 종합 및 제언,"· 항상 만든다
· 앞 장들의 결론만 모으는 자리라 새 분석이 필요 없다
· 항목은 실제로 생성된 섹션만 넣는다 (드롭된 장은 빼기)"
L27,핵심구매요소별 평균 만족도 표,표,배너 + 3행 전치 표 (순위 / 핵심구매요소 / 평균 만족도). 셀 배경은 NPS 치환 색 + 하단 범례,S5 핵심구매요소,"· 구매요소별 만족도 척도 문항이 있을 때만 만든다 (2/5 — 투블럭·정리습관)
· 자리는 5장 1절, 세로 막대(L1) + 순위·비율 표(L9) 바로 아래 고정
· 배너 제목 '핵심구매요소별 평균 만족도'. 요소를 만족도 내림차순으로 정렬해
  1위부터 번호를 매긴다 (동점은 원본 컬럼 순서로 안정 정렬)
· 셀 배경은 최고·최저가 아니라 NPS 치환 구간으로 칠한다 —
  9~10점 파랑(긍정) / 7~8점 흰색(중립) / 0~6점 주황(부정)
  범례도 원본 문구 그대로: * : NPS 치환 '긍정' (9-10점) / '중립' (8-7점) /
  '부정' (0-6점). 값에서 바로 나오는 기준이라 어떤 raw data 든 그대로 쓴다
· 이유 문항이 같이 있어도 정성 분석은 하지 않는다. 표만 낸다
  - 정리습관 42·44·46·48 이 여기 해당. 요소마다 이유를 받은 유일한 raw data 라
    이것까지 정성으로 풀면 그 1종만 보고서 모양이 달라진다
· 투블럭 원본에는 이 표 위에 '[핵심구매요소별 중요 순위 종합]'(L9a) 도 있으나
  순위 계열은 표준에서 뺐으므로(2026-08-21) 만족도 표만 낸다"
L25,긍정·부정 주요 의견 표,표,"좌 긍정(파랑 헤더) / 우 부정(주황 헤더) 2열. 칸마다 [카테고리] + ""인용문"" + → 인사이트",S6 4대 가치 만족도,"· 가치 문항마다 만족도 표(L9) 바로 아래에 붙인다. 원본 p32~35
· L11(정성 서술 블록)과 재료는 같고 배치가 다르다 — L11 은 극성 배너로
  세로 나열, 이건 긍정·부정을 좌우로 놓아 한 문항이 한 페이지에 들어간다
· 3장 기능 블록의 극성 세트(L8·L8t)는 여기 쓰지 않는다. 도넛도 건수 표도 없다
· 이유 문항이 없으면 표를 통째로 빼고 만족도 표만 남긴다 (투블럭)"
L26,조사 결과 서술 박스,텍스트,라벤더 배너 제목 + 서술 문단. 핵심 어구에 밑줄,S6 4대 가치 만족도,"· 두 자리에 쓴다 — 형태는 같고 배너 제목만 다르다
  6장 1절: 가치 문항마다 '[○○적 가치 조사 결과]'. L25 바로 아래
  6장 2절: 장 전체에 1개 '4대 가치 만족도 종합 해석'
· 불릿이 아니라 문단이다. L24(우선순위 종합 해석)와 달리 3단계 그룹이 없다
· 생성 실패해도 자리를 유지하고 '생성 실패'로 표시한다 (L11 과 같은 원칙)"
L24,우선순위 종합 해석,텍스트,배너 제목 -> [종합 해석] 불릿 + 인사이트 -> 우선/차우선/비우선 3단계 그룹,S2 기능별 / S5 핵심구매요소,"· 분석 절(3장 2절, 5장 2절)의 본문. 표가 아니라 전문 텍스트다
· 변형 2가지 —
  3장 2절(기능별): [종합 해석] 불릿 + 우선/차우선/비우선 3단계 그룹
  5장 2절(핵심구매요소): 불릿 + 하위 불릿만. 3단계 그룹 없음
· 배너 제목이 순위 문항 유무로 갈린다
  - 있으면 '기능별 중요 순위 및 만족도 종합 해석'
  - 없으면 '기능별 만족도 종합 해석'
· 3단계 그룹(우선 개선/차우선 개발/비우선 개발)은 사분면 우선순위를 그대로 쓴다
  - 순위 문항이 없으면 만족도 하위/상위 2단계로 낸다. 절 자체는 유지한다
· 항목마다 (상대 중요도 +2.96, 만족도 6.35)를 괄호로 병기한다
  - 순위가 없으면 만족도만 병기
· 항목 아래 해석 1줄 + 니즈 1~2줄을 화살표로 잇는다
· 삼각형/화살표 기호는 폰트에 없어 도형으로 그린다"
L10,장 헤더,헤더,남색 풀폭 배너. 예) Ⅲ. 기능별 고객 경험 평가,전 섹션,"· 장마다 반드시 1개
· 제목 문자열이 목차(L9b)와 정확히 같아야 한다
  - 따로 관리하면 한쪽만 고쳤을 때 어긋난다
· 로마 숫자는 유니코드(Ⅲ) 대신 ASCII(III)를 쓴다 (폰트에 없음)"
L10a,절 헤더,헤더,테두리 박스. 예) 1 │ 기능별 고객 경험 조사 결과,전 섹션,"· 한 장 안에서 조사 결과와 분석을 나눌 때 쓴다
· 절이 1개뿐이면 생략 가능"
L10b,문항 헤더,헤더,예) Q9. ‘펫과의 산책’ 기능에 대해…,전 섹션,"· 문항 단위로 결과를 보여줄 때마다
· 번호는 설문 항목 표(L9b)의 Q번호와 일치시킨다"
L11,정성 서술 블록,텍스트,"극성 배너 → [카테고리] → ""인용문"" → ▶ 인사이트",전 섹션,"· 이유 컬럼이 있고 정성 분석이 성공했을 때
· 인용문은 반드시 원문 그대로 (요약·윤문 금지)
· 인사이트 화살표는 유니코드 대신 도형으로 그린다 (폰트에 없음)
· 생성 실패해도 자리를 유지하고 '생성 실패'로 표시한다. 절대 드롭하지 않는다
  - 보고서 모양이 그날 사정에 따라 달라지면 안 되기 때문 (표준목차 3장 1절)"
L11a,극성 총평 박스,텍스트,[긍정 의견 요약] 회색 박스,S2 기능별,"· L8(극성 3분할) 요약 페이지에 항상 붙는다
· 기본 파이프라인에서 분리된 선택 기능이다
  - 문항당 최대 3회 추가 호출이 들어가 시간·비용이 는다
· 담당자가 명시적으로 요청할 때만 생성"
L11b,개선 아이디어 2단,텍스트,[대분류] → <소분류> → 인용 다수. 극성·인사이트 없음,S9 개선 아이디어,"· 항상 만든다
· 개선 아이디어는 좋다·나쁘다를 나눌 대상이 아니라 극성을 매기지 않는다
· 개선 문항이 2개로 분리돼 있으면 합치지 말고 각각 소절로 낸다
· 기업 측 추가 질문(투블럭 Q23~Q25)도 같은 블록을 쓴다 — 위에 평균·표준편차
  표(L9)가 하나 더 붙을 뿐 정성 부분은 개선 아이디어와 똑같다 (원본 p29 실측)"
L15,페이지 푸터,기타,좌 2025 by Alphabrothers / 중앙 -12- / 우 로고,전 페이지,"· 모든 페이지에 자동 삽입
· 브랜드명은 설정값으로 바꿀 수 있다 (자사 명의 발행 대비)
· 로고 이미지는 조건부 렌더링에 넣으면 통째로 누락된다. 항상 정적으로 배치"
L28,표지,기타,모자이크 이미지 밴드(상단 14.7~48.8%) + 파란 제목 '사용성 테스트 결과보고서' + 기업명 + Usability Test Proposal for '서비스명' + 발행일 + 하단 ALPHA BROTHERS 워드마크,문서 시작 (1쪽),"· 항상 생성한다. raw data 와 무관한 고정 템플릿이다
· 채우는 값은 기업명·서비스명·발행일 3개뿐 (제품 정보에서 가져오고, 웹에서 직접 고칠 수 있다)
· 배경은 public/images/rivalabs-cover-template.png 한 장. 모자이크를 코드로 그리지 않는다
· 쪽 번호는 - 1 - 로 시작한다 (표지도 쪽수에 포함)"
L29,목차,기타,장 제목(파랑 14pt) + 절 제목(검정 10.5pt) + 점선 리더 + 우측 쪽번호,문서 시작 (2쪽),"· 항상 생성한다. 생성된 장·절만 싣는다 (드롭된 장은 목차에도 없다)
· 쪽번호는 웹 A4 조판 결과에서 계산한다. 담당자가 직접 덮어쓸 수도 있다
· 장 묶음 사이 간격은 가용 높이 안에서 균등 분배한다 — margin 을 누적하면 배율에 따라 넘친다"
L30,판권면 (배면),기타,모자이크 이미지 밴드(워드마크 없이 상단만) + 발행인 · 문의 · 주소 3줄 + Copyright 한 줄,문서 끝 (마지막 쪽),"· 항상 생성한다. 표지와 같은 배경 이미지를 상단 50%만 잘라 쓴다 (워드마크가 안 나오게)
· 발행인·문의·주소는 발행사 자신의 정보라 기본값이 박혀 있고, 자사 명의 발행 시 바꿀 수 있다
· 라벨 앞 세로 막대는 유니코드 문자가 아니라 CSS/도형으로 그린다 (서브셋 폰트에 없는 글자 사고 방지)
· 쪽 번호와 푸터(L15)를 넣지 않는다"
